Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
acc claim form,70,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001317797,50.4,56.2,51,53.2,49,36,44,45.8,31,50.4,48.2,53,60,65,58.8,65,60,55,57,54.6,51,54,53,51,52,66,67,71.2,76,84,71.4,78,77,77.6,77,77.6,77.6,77.6,77.6,77.6,80,71.8,70,74
my acc contact,28,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001361183,31.8,28.4,32.2,28.6,32.4,32.4,32.4,32.4,34,33,27,33,30,32.4,28,43,33,30,32,29.8,32,29.8,29,26,22.8,17,10,26.6,17,11,22.8,39,37,30,40,30,31,23.8,19,29.6,24,31,28,30
contact acc,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001342558,50.8,44.2,54,50,45.2,45.2,25,49.6,47,45.8,44.6,39.6,44.4,43.8,43.8,45.2,45.2,44.6,50,50,45.2,47,45.2,50,29,43.2,42,41,39.4,48,39.4,40,36,36.4,36.4,31.4,42,32.6,32,32.6,24,36.2,23,32.6
acc contact hours,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343608,52.6,44.6,45.6,48.8,51.2,51.2,51,51,51,45,48.8,51,51,45.6,51,51,51,28,51,51,57,51,51,72,51,63,51.6,35,51.6,51.6,36,43.2,52,48,42.8,45,43.8,33,40,53,43,38,43.4,36
acc business contact,15,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001399672,12,13.4,17,16.8,16.6,12.6,17.2,12,17,17.2,12,17.2,13,17.2,34,14,17.2,13,12,10.8,13,10.8,6,10,10.8,13,11.8,13,12.8,13.2,11,17,14.6,16,12.4,16,14.4,11,14,9,13.4,12,12.8,15
acc claims contact,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001296907,53.6,40.6,52,56,54,45.6,50,42,44,54.6,43.2,32,43.8,57,43.8,48,32,30.8,29,33.4,22,39,28.4,45,7,22,11,37.6,22,25,30.8,38,58,36.6,58,36.8,43.8,34.2,39,40.8,26,40.6,23,43.8
acc claim contact,33,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001314426,40.4,39.2,40.4,41.6,39.6,40.4,40.4,40.4,39.6,39.6,40.4,39.6,40.4,39.6,40.4,39.6,39.6,40.4,28,39.6,32,65,39.6,43,40.8,34,30,34.8,17,34,39.2,46,69,40.6,34,42,43.2,37,39.6,25,29.4,33,39.6,42
acc cover plus extra,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001278245,2.4,2.6,2.2,2.2,2,2.2,2.2,2.2,2.2,2,2.2,2,2.2,2,2.2,2,2,2.2,2,2,2.2,2,2.2,2,2,2.4,2,3,2.8,3,3,3,3,3,3,3,3,2.8,3,2.8,3,2.8,2,3
acc cover plus,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001249922,8.2,3.2,13,6.2,9,4.6,5,4,5,7.6,6.6,2,3.8,4,4,2,2,4.6,8,9,4.6,2,2,3.4,2,2.6,2,2,3.6,5,4,3.8,5,3,3.6,3,3.6,3.4,3,3.4,3,3.6,3,3.2
acc cover plus extra calculator,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001340004,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
acc nz login,19,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001435065,21.2,19.8,25,20.6,25,21,25,19.2,19,22.4,17.6,21,18.6,16,18.6,15,16,16,12,15.6,17,14,16,19,18,17.6,19,19.8,18,19.6,17,26,20.6,23,19.2,19,20.8,18,19.6,14,18.6,19,18.6,19
acc in nz,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001505726,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,24,11.8,9,11.8,8,11.8,8,11.8,10,11.8,11.8
acc levy nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001331794,2,2.6,2.4,3,2.4,2.4,1,2.6,2,2.2,2.4,2.8,3,3,2.6,3,3,2,1,1.8,1,2,2,2,4,2.6,3,2.4,3,1,2.4,3,2,2.4,3,2.4,2,2,2,2.4,3,2.2,2,2.4
acc jobs nz,30,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001462339,19.6,16.6,20.6,20.6,20,19,19.6,18.4,15,20.6,19.2,20,21.2,24,20.4,25,18,17.2,19,15,15.4,14,11,13.8,12,15,12,17,17.8,20,18,20.8,22,27,24.4,33,27.2,29.6,32,29.6,31,27,30,27
my acc nz,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001427385,10.4,9.6,9.8,12,9.8,12,9.8,10.6,12,12,8,11.4,5,10.6,12,12,16,12,10.4,11.2,15,11.2,11.2,8,12,10,14.4,11,20,17,23,21,18.4,25,14,12,18.6,12,13.4,6,15,12,13.4,10.6
acc calculator nz,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001486457,9,9.2,9,9,9.8,10,9,10,9.8,9.2,9,10,10,9.8,10,10,10,10,10,10,10,10,6,14,10.2,11,11.2,11,10.6,10.6,9.2,7,7,7,9.2,6.8,7,6.8,6.8,3,7.6,7,9,3
acc login nz,14,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001435065,47.8,47.4,14,35.4,18,61,56.8,48.8,38,52,68.8,46,81,65.8,86,70.4,78,45,49.8,60,40,49.8,26,40,33,41,32,24,45,30.2,17,24,24.6,34,23,24,22.6,21,20.2,8,26.4,14,20.2,18.2
my acc login nz,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001436168,36.4,25.8,36.4,40,36.4,36.4,30.8,37.6,36.4,36.4,42.6,42.6,36.4,42.6,42.6,36.4,41,42.6,33.6,42.6,45,36.4,42.6,42.6,42.6,40,42.6,35.8,35.4,38.6,35,32.8,52,29,31.2,27,33,21,21.2,7,27.2,22,21.2,25.8
acc nz support,67,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001345737,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,81,69.5,62,69.5,68,69.5,67,69.5
what is acc nz,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001505977,8.6,10,7,8.6,7,7,6,7.4,7.4,7,7.6,7.6,8,7.4,8,8,7.4,7,7.2,7,6.8,7,6.8,6,7,8.6,8,11,13.2,11,14,15.6,22,15.8,15.2,15.8,20,13.4,12,14,11,15.8,11,15.2
acc meaning nz,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001418692,8,8.8,9,8.4,8.6,7,8.8,11,9,8,9,9,10,8.2,10,7,8.2,7,8.2,8.2,7,8.4,8.2,8.4,7.4,8,8,9.4,9.6,9.4,11,9,11.6,12,9.2,13,11,13,11.6,8,11.2,10,11.2,10
acc number nz,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001456694,16.6,19,18.4,19.4,18.2,17.8,19.2,17.6,19.4,19.2,17.8,19.2,21,21,19.2,17,17,17.6,13,16.6,20,21,16.6,12,15.8,13,14.8,16,14.6,14.6,12,17.6,20,20,15.6,20,17.6,11,16.6,14,16.2,16,16.2,16
what does acc stand for nz,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001420241,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
accruing annual leave while on acc nz,17,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382218,12,13,13.6,13,13,13,14,13,13.2,14,13,14,13,14,14,17,14,14,13.8,14,13.8,14,14,13.8,14,14.6,16.4,14.8,18.2,14.2,17.4,17,17.4,22,15.4,20,17.8,15,18.2,13,17.4,17,17.4,17
what is acc in nz,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001550058,12.4,11.2,11.2,12.2,10.2,11.2,11.2,11.8,11.2,11.2,12.2,10.2,10.2,11.8,11.8,11.8,10.2,13.4,10.6,12.4,11.2,11.2,11.2,10.6,11.8,11.8,11.8,11.8,8,13.4,13.4,13,13.4,18,10,15,13.2,13,13.6,7,12.6,12,13,10
business acc co nz,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001436182,11.8,13.2,10,11.2,16,10,12.2,13,12,11.8,11.6,14,13.2,10,13,12,13,14,13,16,13,13,9,14.8,16,20,19,18,23,19,18,15.8,7,13,7.6,9.6,9.6,7.6,7,3,10.6,3,8.8,7.6
business acc nz,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001514505,5,5,5,5,5,8,3.8,9,5,5,5.2,5,5,5,5,5,5,5,5,5.2,5,5,5,5,5,5,5,4,4,5,4,4,4,3.8,3.8,4,5,3,4,2,5,3,5,3
acc claims nz,30,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001321195,55,35.2,32.4,34,33.2,33.2,24.4,29,26.6,23.4,23.6,23.6,26,21.4,22,22,20,19,19,19.2,18,19.2,22,18,21.6,25,25,31.8,29,31,40.8,56,46,63,37,51,41.4,55,38,41,31,41,30,46.2
claims acc co nz,21,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001338121,57,33.8,39,38,39,32,30.6,36,30.6,32.6,29,28.4,25,26.4,31,26,24,24,18,23.2,21,30,23.2,23,30,31,45,40,49,41.6,36,47,43,48,37.4,35,37.8,24,30.2,23,30.2,23,30.6,21
acc co nz login,15,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001404159,33.2,30.8,32,33.2,33,33,31,29,29,33.2,28.2,28,25.8,22,25.2,22,20.4,16,24,19.6,21,19,19.6,18,20.6,21,24,23,25,23.6,21,27,28.6,38,21,32,26.2,53,30.2,16,30.8,13,30.4,15
acc co nz pay levy,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001396921,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4
acc contact number nz,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001427753,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,26,25.4,35,25.4,19,25.4,20,25.4,27,25.4
acc nz contact,51,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001397782,48,38.4,52,48,56,51,45.2,43.6,48,45.2,47.6,41.2,49.6,46,43.8,41,45,40.6,60,31,40.6,24,43,33.2,39,32.6,33,29,38.6,38,48,41.6,45,48,43,59,51,51.6,62,51.6,41,53,51,47.2
acc nz payments,8,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0013969,6.8,6.4,7,6.2,7,6.4,6.4,6.2,5,6.6,6.2,7,6.4,6,6.4,6,6,6.4,7,7,6.2,5,6,6.4,8,6.2,4,6,6.6,8,7,7.8,8,7.8,7.2,10,7.8,8,8,8,6,8.2,8,7.6
acc nz careers,40,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00130257,29.4,29.4,29.4,29.4,28,29.4,28,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,19,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,32,29.4,29.4,29.4,40,29.4,29.4
acc phone number nz,39,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00140837,39.2,35.6,33.2,37,28.2,33.2,33.2,37,31.8,28.2,33.2,28.2,33.2,28.2,31.8,28.2,28.2,31.8,28.2,28,31.8,33,26,31.8,27,36.8,27,45,45.2,52,56,45.8,46,30,36.8,35,35.6,32.2,21,32.2,20,39.4,39,33.4
acc nz phone number,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00140837,35,32.4,36,34,36,36,36.4,36.8,36,36,36,36,29,36,36,36,36,38.2,34,36.8,36.8,38.2,43,40,40,45,40,38.2,38.4,38,36.6,25,37.4,44,34,36,34.2,38,38,34.2,37.4,28,34.2,44
acc payments on public holidays,29,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001437349,14,13,13.8,14,13.8,13,14.2,11,13,14.2,11,15.2,13,14.6,17,17,16.8,18,17,14,15,14,4,16,13.4,15,17.8,16,21.8,21.8,21.6,20,25,25.6,33,25.6,31,25.2,23,27.8,29,28.2,29,24.8
acc payment calculator,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001393086,8.8,8.6,7.8,7.6,8.8,8.6,8.6,8.8,8.6,8.6,8.6,7.8,7.8,8.6,7.8,8.6,7.8,8.8,7.6,8.8,8.6,8.6,8.6,8.6,8.8,8.6,8.6,8.6,8.6,8.6,8.6,12,8.6,11,7.8,6,8.2,8,7.6,6,7.6,6,7.4,7
acc payments,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001341684,6.6,6.2,8,8,7.2,7,6.8,6.4,6,6.6,6.4,6,7,6.2,6,6.4,6,5,5,4,5,5,5,4.8,5,5,6.2,4,11,6.2,6,8.2,10,10,6.6,10,8.6,8,8.4,1,7.2,7,7.2,7
acc lump sum payment amounts,40,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001330354,72.8,34,71.6,67.4,76.6,68.4,76.6,64.6,71.6,76.6,60,76.6,66.4,74.6,74.6,71.6,76.6,74.6,76.6,60.6,71.6,71.6,66.8,68.4,66.8,70.4,70.4,67.4,70.4,70.4,74.6,83,75,74.6,59,74.6,49,72.8,86,68,80,61.8,40,74.6
acc payments for injury,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00135819,12.4,14.6,16,12.8,19,13,13,12.6,11.8,8,11.6,10.4,11,9.2,7,9,9.2,12,12,10.8,6,10.8,16,8,11.8,14,15,15,19,16.2,16,17,17.2,17,16.2,17,17.8,24,19.2,8,16.4,22,17.6,16
acc payment schedule,15,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001265318,8.8,10,9,10,10,8.6,11,8.6,10.2,5,11,10.6,8,14,9.4,8,12,9.8,11,10.4,12,6,10,11,10,9.4,9,10.2,7,10,10,10,14,12.8,13,12.8,12,13.4,9,14,19,12.6,15,12.8
acc lump sum payments,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001321166,34,40.4,33,31.6,28,30.4,30,31.8,25,32.8,31.2,33.2,37,34.8,36,36,34.8,32,30,36.2,40,36.2,41,38,41.2,37,50,45.6,42,50,54.8,48,54.4,84,46,48,55.2,51,55.8,44,55.4,46,50,47.4
what time do acc payments go through,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00147091,12.4,14.2,12.4,16.6,12.4,12.8,12.2,12.4,12.4,12.2,14.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,14.2,12.4,12.4,12.4,16,12.4,12,12.4,9,11,13.2,14,14.6,20,19,13,24,17.6,13,15.4,14,16,11,16.2,10
careers at acc,69,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001270182,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,95,79.75,84,79.75,71,79.75,69,79.75
phone number for acc,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001413898,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,34.66666667,29,34.66666667,31,34.66666667,44,34.66666667,34.66666667
acc claims phone number,65,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001344161,53.8,44.8,47.8,65.2,47.8,47.8,30,50.6,51.4,33,52,60,52,55,52,61,51,49.4,45,51.2,43,48,60.8,69,99,47.6,26,33,19,25,25,24,31,30.8,28,30.8,47,34.6,28,35.2,24,39.8,65,30.8
financial reporting act 2013,95,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001270879,72,76.8,78.6,78.6,78.6,78.6,78.6,78.6,91,72.8,78.6,78.6,78.6,78.6,78.6,86,78.6,95,66,78.6,55,78.6,78.6,78.6,78.6,78.6,72,71.8,71.8,71.8,73.6,84.8,77.6,77.6,72.8,90,78.4,62,77.6,77.6,71.8,95,77.6,77.6
health and safety employment act,91,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00142349,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,31,48,41,48,48,48,48,48,48,48,48,48,91,48,48
human rights act new zealand,75,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001349084,56,65.75,65.75,54,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,78,65.75,75
partnerships act,25,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001244396,33.4,18.6,35.4,37.4,73,35.6,24,34.4,19,37.2,34.2,34,27.4,33,28.2,28,18,24.6,20,28,21.6,23,19,20.6,21,19.4,23,12,19,18,19,20,23,28,28,26,31,32.2,42,32.2,45,27,25,29.6
holiday act new zealand,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001505942,5,5,4.8,4.8,5,4.8,4.8,4.6,4.8,4.8,4.8,4.8,4.8,5,4.8,5,4.8,4.6,5.2,4.6,4.8,4.8,4.8,5.2,5,5,5,5,4.6,4.6,4,5,4.6,5,5.2,4,4.8,5,5.2,6,5,6,5.2,5
employment agreement act,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001387436,11.8,12.6,12.8,12.8,12,12.8,12.8,12.4,12.8,12.8,12.6,12,12,12.2,12.4,12.2,12,12.6,12.8,11.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.6,12.6,12,12.6,12,12,12,15,12.8,12,12.6,13,12.6,12.6,12.8,11
new zealand act,66,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001497358,35,62.4,48.4,55,52.4,50.8,54.8,59.6,50.8,52.4,54.8,54.8,48.4,54.8,48.4,48.4,54.8,54.8,47,58,54.8,47,54.8,55,67,63,75,66,71.6,71,62,72,83,69.4,72,68.4,69.4,70.2,69,68.4,62,70.2,66,68.6
act leaders,47,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001244396,34.8,34.8,34.8,25,34.8,24,34.8,34.8,20,40.2,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,39.2,34.8,45,40.2,60,40.2,39.4,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,34.8,47,40.2,40.2
rma act,18,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001225355,33.2,30.2,27.8,28.4,27.8,27.8,27.8,28.2,27.8,27.8,28.2,27.8,27.8,27.8,28.2,27.8,27.8,28.2,27.8,33.2,28.2,27.8,28.2,27.8,27.8,27.8,32.2,27.8,17,28.2,19,40,32.6,56,24.6,31,32.8,34,33.6,29,33.4,18,33.6,26.2
company acts,19,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001234078,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,60,55.4,96,55.4,55.4,55.4,65,55.4,55.4,37,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,19,55.4
parental leave and employment protection act 1987,63,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001403886,36.2,51.4,31,38,27,41.8,39,50.2,70,28.4,38.2,45,42.8,36,22,42.8,36,61.8,75,57.2,63.6,73,80,57,54,44,39.2,34,26,39.2,38,39.6,46,54,45.2,49,45.4,50,52.4,57,46.6,63,52.4,50
employment act new zealand,31,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001496246,45.4,54.2,50.2,54,50.2,54.2,50.2,47.2,50.2,50.2,54,50.2,54.2,50.2,50.2,50.2,50.2,50.2,50.2,54,50.2,50.2,50.2,50.2,50.2,54,54,54,54,40,63,54,46,55.4,50.8,55.4,66,43.8,55,48.4,47,52.2,31,55.4
act party policy on superannuation,66,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001330665,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,88,77,77,77,77,77,77,77,77,77,77,77,77,66,77
new zealand holidays act,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001496436,4.4,4.6,4.8,4.6,4.8,5,4.8,4.8,4.8,4.8,4.6,4.8,4.8,5.2,4.6,4.8,4.8,4.6,4.8,4.8,4.6,4.8,4.6,4.8,4.8,4.8,4.8,4.8,4,4.6,5,4.6,5,4,5.2,5,4.6,4,5,6,5,5.2,6,5
